id,y
5654,2.0151150226593018
5655,1.902590036392212
5656,5.416234970092773
5657,5.506682395935059
5658,2.9432060718536377
5659,1.6159523725509644
5660,6.0962748527526855
5661,1.8772042989730835
5662,3.1133954524993896
5663,3.6648309230804443
5664,4.268131256103516
5665,1.5911799669265747
5666,3.1068403720855713
5667,14.018400192260742
5668,3.651214122772217
5669,2.983036756515503
5670,4.444906711578369
5671,1.5793509483337402
5672,1.1714532375335693
5673,1.8139511346817017
5674,25.116498947143555
5675,7.629563808441162
5676,22.677534103393555
5677,31.82061195373535
5678,1.34040105342865
5679,47.74092483520508
5680,24.55666160583496
5681,4.168895721435547
5682,4.708352088928223
5683,2.950166702270508
5684,12.040641784667969
5685,5.386294841766357
5686,14.682522773742676
5687,2.807220697402954
5688,5.800590515136719
5689,19.934324264526367
5690,5.675266742706299
5691,2.951295852661133
5692,4.1756768226623535
5693,2.645636558532715
5694,7.029158592224121
5695,7.6957502365112305
5696,2.3738467693328857
5697,13.151723861694336
5698,9.05285358428955
5699,5.646819114685059
5700,12.908708572387695
5701,11.83614444732666
5702,1.9865320920944214
5703,3.511303186416626
5704,2.612173080444336
5705,39.9758415222168
5706,9.551679611206055
5707,1.9583735466003418
5708,0.146434485912323
5709,3.6116318702697754
5710,2.2611911296844482
5711,9.38349723815918
5712,5.8694682121276855
5713,7.595905303955078
5714,7.761310577392578
5715,4.77320671081543
5716,8.84176254272461
5717,3.176867723464966
5718,4.002380847930908
5719,3.2518396377563477
5720,11.31627368927002
5721,2.72373366355896
5722,19.61527442932129
5723,1.7942867279052734
5724,7.294215679168701
5725,4.611912250518799
5726,2.267094850540161
5727,12.25454330444336
5728,10.522954940795898
5729,4.8298773765563965
5730,1.9953714609146118
5731,7.79110050201416
5732,2.938626289367676
5733,2.1611955165863037
5734,2.209784984588623
5735,16.26350212097168
5736,2.5503454208374023
5737,4.126100063323975
5738,5.974565029144287
5739,13.049311637878418
5740,8.513528823852539
5741,12.27599811553955
5742,2.1571285724639893
5743,12.206669807434082
5744,6.7927985191345215
5745,9.952476501464844
5746,7.6103057861328125
5747,4.200850009918213
5748,4.766143798828125
5749,3.4601821899414062
5750,8.982892990112305
5751,4.073011875152588
5752,3.7687981128692627
5753,2.9306676387786865
5754,5.510973930358887
5755,2.3885600566864014
5756,23.44333839416504
5757,3.1896870136260986
5758,1.8379167318344116
5759,1.515105962753296
5760,2.8818438053131104
5761,1.1096274852752686
5762,36.71862030029297
5763,3.895080804824829
5764,4.792052745819092
5765,3.898510694503784
5766,3.9376108646392822
5767,4.97498083114624
5768,3.4341976642608643
5769,2.424466848373413
5770,6.84404993057251
5771,4.858162879943848
5772,11.040285110473633
5773,7.015388011932373
5774,5.0918498039245605
5775,14.86938762664795
5776,8.089868545532227
5777,3.465365171432495
5778,2.2365498542785645
5779,1.4776912927627563
5780,2.24796462059021
5781,2.3453776836395264
5782,3.438603639602661
5783,7.965322971343994
5784,6.724430561065674
5785,4.988866329193115
5786,7.218461513519287
5787,6.737468719482422
5788,5.451456546783447
5789,3.296297788619995
5790,14.144796371459961
5791,0.8697493672370911
5792,2.174543619155884
5793,12.704141616821289
5794,5.743371963500977
5795,8.027892112731934
5796,9.56460952758789
5797,3.4565584659576416
5798,16.43990707397461
5799,2.9794726371765137
5800,23.474184036254883
5801,2.3035364151000977
5802,3.748762845993042
5803,7.250258445739746
5804,7.201260089874268
5805,4.565451145172119
5806,5.198651313781738
5807,16.583162307739258
5808,6.061456203460693
5809,18.620038986206055
5810,10.100318908691406
5811,47.17338562011719
5812,5.861114025115967
5813,4.821298122406006
5814,6.910101890563965
5815,3.941587448120117
5816,7.401612758636475
5817,4.509047508239746
5818,8.125901222229004
5819,4.67999267578125
5820,4.793126106262207
5821,11.642460823059082
5822,3.674882650375366
5823,6.30088996887207
5824,40.636070251464844
5825,5.183595657348633
5826,2.4704418182373047
5827,2.5291922092437744
5828,1.3624920845031738
5829,7.967046737670898
5830,7.206279277801514
5831,5.679134368896484
5832,5.823964595794678
5833,26.58932113647461
5834,4.409188747406006
5835,2.2375385761260986
5836,2.8919994831085205
5837,5.517308712005615
5838,4.434779167175293
5839,7.89339017868042
5840,12.80138874053955
5841,3.4098401069641113
5842,3.85461163520813
5843,6.934988021850586
5844,8.119876861572266
5845,2.3773343563079834
5846,5.327332019805908
5847,3.6330692768096924
5848,4.601398944854736
5849,10.887900352478027
5850,12.904524803161621
5851,1.9779189825057983
5852,10.222949028015137
5853,4.802654266357422
5854,1.456406831741333
5855,2.6679556369781494
5856,13.755264282226562
5857,4.747734069824219
5858,1.8530552387237549
5859,7.962439060211182
5860,1.8251280784606934
5861,6.638249397277832
5862,5.55940580368042
5863,4.2869553565979
5864,4.711784362792969
5865,1.6408097743988037
5866,19.457639694213867
5867,12.782041549682617
5868,13.948519706726074
5869,5.385905742645264
5870,7.538249492645264
5871,2.7506518363952637
5872,20.797428131103516
5873,15.096508979797363
5874,6.544403076171875
5875,3.862316608428955
5876,2.3899519443511963
5877,5.337824821472168
5878,19.2857666015625
5879,13.42875862121582
5880,11.947066307067871
5881,17.20453643798828
5882,6.603346824645996
5883,5.362053394317627
5884,4.556217193603516
5885,19.005067825317383
5886,3.9098494052886963
5887,5.583316802978516
5888,2.5593574047088623
5889,31.28548240661621
5890,12.304577827453613
5891,2.677807331085205
5892,2.811366081237793
5893,2.045808792114258
5894,6.6353631019592285
5895,23.032115936279297
5896,7.671599388122559
5897,3.7076685428619385
5898,11.070003509521484
5899,15.619963645935059
5900,6.445263385772705
5901,5.725064754486084
5902,7.301915168762207
5903,18.846237182617188
5904,13.975634574890137
5905,1.9361915588378906
5906,8.645973205566406
5907,1.8119310140609741
5908,1.4117937088012695
5909,18.17141342163086
5910,4.245919227600098
5911,3.518754243850708
5912,13.302534103393555
5913,1.2864840030670166
5914,2.0868098735809326
5915,2.4737515449523926
5916,2.2798566818237305
5917,8.28292179107666
5918,9.376225471496582
5919,5.570637226104736
5920,5.0512309074401855
5921,2.8478312492370605
5922,9.062830924987793
5923,5.369276523590088
5924,1.4117623567581177
5925,3.4620847702026367
5926,9.336915016174316
5927,4.027856349945068
5928,3.1946909427642822
5929,9.521217346191406
5930,5.684974193572998
5931,12.143867492675781
5932,1.6717923879623413
5933,1.367319107055664
5934,23.42979621887207
5935,2.2640960216522217
5936,14.844808578491211
5937,3.9476563930511475
5938,8.14908218383789
5939,21.719736099243164
5940,30.039304733276367
5941,2.5810630321502686
5942,3.339656114578247
5943,2.469398260116577
5944,33.25934600830078
5945,3.5906617641448975
5946,1.4606651067733765
5947,4.416677951812744
5948,1.8993748426437378
5949,5.95145320892334
5950,9.488594055175781
5951,1.5680028200149536
5952,8.485214233398438
5953,12.475122451782227
5954,6.449811935424805
5955,2.5631089210510254
5956,6.869246959686279
5957,5.434996128082275
5958,20.64382553100586
5959,3.1106700897216797
5960,11.531597137451172
5961,2.263946294784546
5962,9.86331844329834
5963,11.215341567993164
5964,3.620920181274414
5965,25.300142288208008
5966,5.14865779876709
5967,2.3463404178619385
5968,2.083688259124756
5969,13.307168006896973
5970,4.552024841308594
5971,3.215862274169922
5972,11.250114440917969
5973,1.6802542209625244
5974,9.118114471435547
5975,7.515203952789307
5976,11.701979637145996
5977,5.625220775604248
5978,5.187702178955078
5979,9.665423393249512
5980,12.175898551940918
5981,13.328655242919922
5982,2.2394402027130127
5983,2.0973551273345947
5984,4.914582252502441
5985,17.274738311767578
5986,7.075131893157959
5987,2.4516654014587402
5988,3.290221691131592
5989,2.5575809478759766
5990,4.542527675628662
5991,3.14416766166687
5992,6.154436111450195
5993,12.158855438232422
5994,22.952499389648438
5995,6.017923355102539
5996,2.217512607574463
5997,1.4178742170333862
5998,4.317306041717529
5999,12.498222351074219
6000,19.186925888061523
6001,2.5284817218780518
6002,2.6654458045959473
6003,3.9035980701446533
6004,5.198577880859375
6005,3.937669038772583
6006,23.158294677734375
6007,6.312135696411133
6008,11.69382095336914
6009,28.686607360839844
6010,11.14869499206543
6011,2.944298267364502
6012,6.317674160003662
6013,4.844998359680176
6014,1.3277971744537354
6015,5.492194652557373
6016,2.314058780670166
6017,4.248161315917969
6018,15.95883560180664
6019,15.024741172790527
6020,3.529374361038208
6021,19.982152938842773
6022,13.225826263427734
6023,1.238142728805542
6024,20.941659927368164
6025,3.256976366043091
6026,12.90270709991455
6027,2.4564430713653564
6028,8.008940696716309
6029,2.290367841720581
6030,13.312397003173828
6031,3.275804042816162
6032,13.87548542022705
6033,3.1328186988830566
6034,4.861929893493652
6035,41.721473693847656
6036,28.236642837524414
6037,11.603812217712402
6038,10.506464004516602
6039,8.620779991149902
6040,5.283301830291748
6041,2.799468755722046
6042,10.56503963470459
6043,10.923540115356445
6044,8.75628662109375
6045,11.153373718261719
6046,18.947952270507812
6047,1.9634333848953247
6048,1.990635871887207
6049,1.3866716623306274
6050,3.4427218437194824
6051,2.031353235244751
6052,4.0366621017456055
6053,1.6043543815612793
6054,3.0120558738708496
6055,1.2688140869140625
6056,2.9630415439605713
6057,27.242998123168945
6058,11.903761863708496
6059,1.853783369064331
6060,6.308000564575195
6061,3.077354669570923
6062,3.1072893142700195
6063,1.6118268966674805
6064,2.528740882873535
6065,8.976333618164062
6066,3.162346124649048
6067,2.1451804637908936
6068,6.002300262451172
6069,2.559370994567871
6070,2.128234624862671
6071,7.062448501586914
6072,3.5250918865203857
6073,3.8328208923339844
6074,3.260563611984253
6075,12.03026008605957
6076,29.919448852539062
6077,1.2545479536056519
6078,6.487404823303223
6079,5.754542350769043
6080,6.094756126403809
6081,3.5850377082824707
6082,2.2478787899017334
6083,3.469351291656494
6084,9.192208290100098
6085,10.418307304382324
6086,10.811576843261719
6087,15.641546249389648
6088,5.550876140594482
6089,2.006899833679199
6090,3.2315382957458496
6091,10.796276092529297
6092,9.399319648742676
6093,10.287015914916992
6094,8.59974479675293
6095,7.609882354736328
6096,2.5881154537200928
6097,16.41933250427246
6098,12.250859260559082
6099,7.109914302825928
6100,29.14940643310547
6101,4.055933952331543
6102,11.575326919555664
6103,3.4707319736480713
6104,2.543924331665039
6105,10.573887825012207
6106,6.337254047393799
6107,7.499692916870117
6108,16.724153518676758
6109,9.490724563598633
6110,2.822843313217163
6111,1.9143909215927124
6112,7.680347442626953
6113,6.980693817138672
6114,2.191549777984619
6115,6.843842506408691
6116,4.714513778686523
6117,5.439746379852295
6118,6.492908954620361
6119,2.099393606185913
6120,8.978775978088379
6121,3.8231985569000244
6122,14.068544387817383
6123,5.062756061553955
6124,3.3502197265625
6125,17.182044982910156
6126,4.397180080413818
6127,10.185137748718262
6128,8.759848594665527
6129,5.658463954925537
6130,15.57690715789795
6131,14.10291862487793
6132,3.1495182514190674
6133,5.308488368988037
6134,15.31002426147461
6135,6.121210098266602
6136,23.21922492980957
6137,1.4818066358566284
6138,7.690743923187256
6139,15.027294158935547
6140,3.0103845596313477
6141,4.951946258544922
6142,3.4756531715393066
6143,23.78883934020996
6144,7.831686496734619
6145,3.3908822536468506
6146,2.0605006217956543
6147,5.819484233856201
6148,3.6633598804473877
6149,3.0170605182647705
6150,4.5002827644348145
6151,5.191701889038086
6152,7.974734306335449
6153,13.92014217376709
6154,2.406130790710449
6155,23.130189895629883
6156,2.491856813430786
6157,1.1746996641159058
6158,8.717642784118652
6159,2.185532808303833
6160,17.121152877807617
6161,38.05784606933594
6162,21.955554962158203
6163,1.713340163230896
6164,1.6752755641937256
6165,39.42414474487305
6166,10.341898918151855
6167,16.048295974731445
6168,2.341541051864624
6169,3.4450621604919434
6170,6.801908016204834
6171,3.6790707111358643
6172,4.1580681800842285
6173,21.748607635498047
6174,6.332337379455566
6175,9.170257568359375
6176,18.85736656188965
6177,6.046210289001465
6178,5.978661060333252
6179,2.1442418098449707
6180,4.314768314361572
6181,2.342406988143921
6182,2.087045907974243
6183,3.351259231567383
6184,3.5668814182281494
6185,1.3062065839767456
6186,5.204304218292236
6187,8.913607597351074
6188,4.781905174255371
6189,2.5519139766693115
6190,5.411592483520508
6191,2.302708148956299
6192,1.7174406051635742
6193,5.702176570892334
6194,1.86930513381958
6195,1.2669575214385986
6196,4.361049175262451
6197,2.359590530395508
6198,6.857772350311279
6199,2.522758960723877
6200,15.560659408569336
6201,9.0279541015625
6202,3.3196535110473633
6203,3.602322578430176
6204,85.76673889160156
6205,1.4194127321243286
6206,3.806180953979492
6207,4.775567531585693
6208,8.856502532958984
6209,4.888482570648193
6210,20.499372482299805
6211,3.211751937866211
6212,5.21512508392334
6213,1.2901021242141724
6214,2.7528200149536133
6215,2.7501354217529297
6216,13.80877685546875
6217,13.639880180358887
6218,3.502272605895996
6219,10.875813484191895
6220,2.716217279434204
6221,7.251943111419678
6222,1.7908565998077393
6223,2.2878434658050537
6224,3.4310007095336914
6225,13.19713020324707
6226,6.821666240692139
6227,8.140796661376953
6228,44.19926834106445
6229,2.1331584453582764
6230,10.813380241394043
6231,10.983896255493164
6232,29.9872989654541
6233,4.019554615020752
6234,1.747016429901123
6235,5.537075996398926
6236,1.67580246925354
6237,15.31124496459961
6238,13.926847457885742
6239,28.901248931884766
6240,12.659173011779785
6241,2.9963290691375732
6242,6.916247844696045
6243,28.95368766784668
6244,6.050225257873535
6245,5.071482181549072
6246,4.313240051269531
6247,4.042658805847168
6248,19.16895866394043
6249,41.53483963012695
6250,18.96672248840332
6251,7.006373882293701
6252,11.36877727508545
6253,4.353460311889648
6254,12.802510261535645
6255,4.6116862297058105
6256,13.640191078186035
6257,5.270833969116211
6258,33.73447036743164
6259,1.0710002183914185
6260,4.236565589904785
6261,6.498889923095703
6262,8.19337272644043
6263,12.726522445678711
6264,3.292038917541504
6265,2.2205238342285156
6266,1.4740811586380005
6267,4.127181529998779
6268,1.598232626914978
6269,5.04066801071167
6270,2.1212685108184814
6271,2.5903162956237793
6272,8.276232719421387
6273,2.0877037048339844
6274,81.66464233398438
6275,6.701877117156982
6276,2.357386350631714
6277,1.7484358549118042
6278,2.481245279312134
6279,3.816728353500366
6280,4.177552700042725
6281,17.092071533203125
6282,1.315773367881775
6283,4.905558109283447
6284,20.070621490478516
6285,4.797868251800537
6286,2.318058490753174
6287,4.985532760620117
6288,7.946244239807129
6289,1.947893738746643
6290,10.784066200256348
6291,1.2503396272659302
6292,1.188154935836792
6293,7.645714282989502
6294,9.187257766723633
6295,4.762736797332764
6296,3.658466339111328
6297,2.1501545906066895
6298,14.188701629638672
6299,12.089550018310547
6300,7.587645530700684
6301,9.969635963439941
6302,7.567623138427734
6303,10.348917007446289
6304,2.568779945373535
6305,6.521963119506836
6306,9.896297454833984
6307,1.726464867591858
6308,5.882522106170654
6309,5.77910041809082
6310,19.20970344543457
6311,16.497173309326172
6312,2.399571418762207
6313,2.13263201713562
6314,2.7371914386749268
6315,5.688882350921631
6316,21.37030029296875
6317,3.7294137477874756
6318,14.981195449829102
6319,3.579615592956543
6320,37.02157974243164
6321,2.4052014350891113
6322,10.019245147705078
6323,7.268385887145996
6324,3.5957846641540527
6325,11.837221145629883
6326,41.437767028808594
6327,1.5882682800292969
6328,9.02208423614502
6329,7.751056671142578
6330,2.3494040966033936
6331,3.852762222290039
6332,3.9400646686553955
6333,3.5924065113067627
6334,4.550341606140137
6335,4.002323150634766
6336,1.12539803981781
6337,12.430194854736328
6338,6.133547782897949
6339,2.5210793018341064
6340,2.919297456741333
6341,1.727704405784607
6342,3.6553609371185303
6343,3.028559446334839
6344,2.5678555965423584
6345,4.12204122543335
6346,5.826545238494873
6347,9.661028861999512
6348,9.529308319091797
6349,7.452762126922607
6350,3.3248634338378906
6351,15.417170524597168
6352,4.214961528778076
6353,10.24802303314209
6354,5.214366912841797
6355,20.707679748535156
6356,2.811138391494751
6357,2.474923849105835
6358,2.221613645553589
6359,1.7105048894882202
6360,7.389822959899902
6361,1.1946967840194702
6362,9.992965698242188
6363,12.814596176147461
6364,4.776820659637451
6365,2.4799375534057617
6366,6.445417404174805
6367,23.916460037231445
6368,3.3437228202819824
6369,1.9250688552856445
6370,2.3327062129974365
6371,5.110317707061768
6372,4.2473907470703125
6373,3.768798828125
6374,5.843635082244873
6375,4.174602031707764
6376,42.329036712646484
6377,0.8653547167778015
6378,1.2345305681228638
6379,5.881933212280273
6380,6.308312892913818
6381,4.261501312255859
6382,3.966219663619995
6383,5.772669792175293
6384,6.166934013366699
6385,3.1637978553771973
6386,9.554563522338867
6387,3.321394443511963
6388,12.777359008789062
6389,4.1500959396362305
6390,58.86141586303711
6391,14.093527793884277
6392,2.0538227558135986
6393,2.841055154800415
6394,11.780815124511719
6395,4.222119331359863
6396,9.792192459106445
6397,11.78156566619873
6398,3.7399954795837402
6399,12.529613494873047
6400,2.1684319972991943
6401,6.902229309082031
6402,4.815436840057373
6403,10.84532356262207
6404,1.6395856142044067
6405,8.045117378234863
6406,2.8706650733947754
6407,6.516297817230225
6408,8.609874725341797
6409,43.35803985595703
6410,6.404412269592285
6411,8.357635498046875
6412,14.306293487548828
6413,8.632855415344238
6414,5.499167442321777
6415,3.3399438858032227
6416,8.999676704406738
6417,12.38629150390625
6418,3.252256393432617
6419,4.98960018157959
6420,4.210763931274414
6421,4.676013946533203
6422,9.185212135314941
6423,4.120999813079834
6424,4.853644371032715
6425,5.8640642166137695
6426,17.543949127197266
6427,2.798980474472046
6428,3.262037992477417
6429,14.344468116760254
6430,3.6157147884368896
6431,4.749630928039551
6432,3.9593660831451416
6433,8.253480911254883
6434,8.297988891601562
6435,22.29548454284668
6436,5.480006217956543
6437,2.976977825164795
6438,19.761844635009766
6439,2.1961920261383057
6440,5.7379374504089355
6441,13.450942993164062
6442,12.62685775756836
6443,5.0438456535339355
6444,9.837966918945312
6445,7.0402607917785645
6446,5.7505574226379395
6447,2.684009552001953
6448,7.358005046844482
6449,4.879255294799805
6450,2.2020175457000732
6451,9.974279403686523
6452,6.523430824279785
6453,2.3418877124786377
6454,11.75019645690918
6455,7.918917655944824
6456,5.437131881713867
6457,1.7899914979934692
6458,7.380361557006836
6459,7.508474349975586
6460,2.279144048690796
6461,3.44828724861145
6462,5.33325719833374
6463,5.06063175201416
6464,6.393980979919434
6465,9.439056396484375
6466,2.718675136566162
6467,2.009624481201172
6468,1.7333545684814453
6469,31.398479461669922
6470,10.918416976928711
6471,2.140631675720215
6472,3.78275728225708
6473,10.821074485778809
6474,1.6745821237564087
6475,5.45851469039917
6476,4.322856903076172
6477,2.3830840587615967
6478,3.4354310035705566
6479,1.4879355430603027
6480,2.1938626766204834
6481,3.483020782470703
6482,1.9377076625823975
6483,5.626346111297607
6484,2.1541380882263184
6485,6.342315673828125
6486,5.75982666015625
6487,1.0467450618743896
6488,8.171388626098633
6489,9.668769836425781
6490,2.555025100708008
6491,20.17953872680664
6492,10.143941879272461
6493,3.4083027839660645
6494,7.850028038024902
6495,2.1320207118988037
6496,10.659051895141602
6497,2.401994228363037
6498,2.4465036392211914
6499,9.800996780395508
6500,4.409053802490234
6501,1.9234580993652344
6502,10.950479507446289
6503,14.497097969055176
6504,4.117132663726807
6505,7.683494567871094
6506,11.490365028381348
6507,21.989784240722656
6508,9.458263397216797
6509,3.0884907245635986
6510,14.15378475189209
6511,5.2734456062316895
6512,10.131661415100098
6513,8.15589427947998
6514,4.269428253173828
6515,9.070870399475098
6516,6.872121810913086
6517,6.037746906280518
6518,14.628866195678711
6519,6.355337619781494
6520,37.440223693847656
6521,1.5010337829589844
6522,3.066136121749878
6523,1.557040810585022
6524,2.860351800918579
6525,3.6077992916107178
6526,2.189509868621826
6527,13.195517539978027
6528,44.213356018066406
6529,2.9541256427764893
6530,1.8589459657669067
6531,8.207647323608398
6532,10.1488037109375
6533,1.4996858835220337
6534,10.882912635803223
6535,22.95819091796875
6536,14.962600708007812
6537,4.675337791442871
6538,2.798091173171997
6539,3.9674432277679443
6540,1.5697369575500488
6541,5.431522846221924
6542,3.7184906005859375
6543,12.741129875183105
6544,12.281185150146484
6545,6.37277889251709
6546,2.4184274673461914
6547,6.649925231933594
6548,1.6188600063323975
6549,1.6275746822357178
6550,3.8993237018585205
6551,12.556087493896484
6552,4.142081260681152
6553,3.6101627349853516
6554,6.702389717102051
6555,12.19741153717041
6556,6.333747386932373
6557,12.212852478027344
6558,6.118210792541504
6559,2.7556090354919434
6560,4.8066840171813965
6561,1.1843923330307007
6562,15.096227645874023
6563,1.2690552473068237
6564,1.8862574100494385
6565,7.049807548522949
6566,5.532482147216797
6567,6.970948219299316
6568,10.12877082824707
6569,4.4486494064331055
6570,1.6910154819488525
6571,4.597402572631836
6572,6.091022968292236
6573,2.17165207862854
6574,9.734747886657715
6575,11.973788261413574
6576,3.5892386436462402
6577,7.061845779418945
6578,10.239094734191895
6579,1.8235453367233276
6580,4.35205078125
6581,4.153757095336914
6582,8.085911750793457
6583,8.112631797790527
6584,3.7975821495056152
6585,5.121031284332275
6586,6.93487548828125
6587,2.188997745513916
6588,2.863793134689331
6589,30.89159393310547
6590,13.399914741516113
6591,23.226953506469727
6592,2.051182270050049
6593,12.357954978942871
6594,14.222589492797852
6595,9.352631568908691
6596,19.714500427246094
6597,4.0196452140808105
6598,4.1695237159729
6599,5.169328689575195
6600,2.68642520904541
6601,2.0990517139434814
6602,17.383703231811523
6603,16.887439727783203
6604,11.452496528625488
6605,2.8589131832122803
6606,1.8977687358856201
6607,1.3785737752914429
6608,10.614198684692383
6609,2.6105146408081055
6610,2.2268924713134766
6611,4.592316150665283
6612,9.715649604797363
6613,3.7753994464874268
6614,31.577537536621094
6615,5.61376428604126
6616,5.105669975280762
6617,2.4143457412719727
6618,17.1029052734375
6619,1.4234453439712524
6620,13.256521224975586
6621,2.9637062549591064
